﻿Country Name;Country Code;Año;GDP
Lesotho;LSO;1996;774,45
Lesotho;LSO;1997;789,36
Lesotho;LSO;1998;789,67
Lesotho;LSO;1999;784,7
Lesotho;LSO;2000;809,87
Lesotho;LSO;2001;837,51
Lesotho;LSO;2002;846,03
Lesotho;LSO;2003;889,64
Lesotho;LSO;2004;910,29
Lesotho;LSO;2005;946,48
Lesotho;LSO;2006;989,57
Lesotho;LSO;2007;1.038,97
Lesotho;LSO;2008;1.108,88
Lesotho;LSO;2009;1.131,06
Lesotho;LSO;2010;1.137,28
Lesotho;LSO;2011;1.193,27
Lesotho;LSO;2012;1.266,66
Lesotho;LSO;2013;1.310,89
Lesotho;LSO;2014;1.338,85
Lesotho;LSO;2015;1.363,93
Lesotho;LSO;2016;1.421,74
Lesotho;LSO;2017;1.391,94
Lesotho;LSO;2018;1.374,65
Lesotho;LSO;2019;1.384,23
Late-demographic dividend;LTE;1990;2.758,30
Late-demographic dividend;LTE;1991;2.734,47
Late-demographic dividend;LTE;1992;2.685,58
Late-demographic dividend;LTE;1993;2.744,76
Late-demographic dividend;LTE;1994;2.806,59
Late-demographic dividend;LTE;1995;2.914,51
Late-demographic dividend;LTE;1996;3.011,52
Late-demographic dividend;LTE;1997;3.132,38
Late-demographic dividend;LTE;1998;3.168,74
Late-demographic dividend;LTE;1999;3.272,29
Late-demographic dividend;LTE;2000;3.467,43
Late-demographic dividend;LTE;2001;3.604,49
Late-demographic dividend;LTE;2002;3.778,43
Late-demographic dividend;LTE;2003;3.989,82
Late-demographic dividend;LTE;2004;4.276,97
Late-demographic dividend;LTE;2005;4.554,64
Late-demographic dividend;LTE;2006;4.921,00
Late-demographic dividend;LTE;2007;5.360,89
Late-demographic dividend;LTE;2008;5.674,68
Late-demographic dividend;LTE;2009;5.788,00
Late-demographic dividend;LTE;2010;6.192,39
Late-demographic dividend;LTE;2011;6.567,63
Late-demographic dividend;LTE;2012;6.882,03
Late-demographic dividend;LTE;2013;7.197,02
Late-demographic dividend;LTE;2014;7.485,90
Late-demographic dividend;LTE;2015;7.736,53
Late-demographic dividend;LTE;2016;7.982,70
Late-demographic dividend;LTE;2017;8.321,59
Late-demographic dividend;LTE;2018;8.687,84
Late-demographic dividend;LTE;2019;9.023,90
Lithuania;LTU;1990;
Lithuania;LTU;1991;
Lithuania;LTU;1992;
Lithuania;LTU;1993;
Lithuania;LTU;1994;
Lithuania;LTU;1995;5.318,33
Lithuania;LTU;1996;5.634,90
Lithuania;LTU;1997;6.147,41
Lithuania;LTU;1998;6.654,48
Lithuania;LTU;1999;6.625,82
Lithuania;LTU;2000;6.928,26
Lithuania;LTU;2001;7.441,35
Lithuania;LTU;2002;8.008,47
Lithuania;LTU;2003;8.924,65
Lithuania;LTU;2004;9.616,61
Lithuania;LTU;2005;10.529,81
Lithuania;LTU;2006;11.491,68
Lithuania;LTU;2007;12.918,32
Lithuania;LTU;2008;13.394,88
Lithuania;LTU;2009;11.537,94
Lithuania;LTU;2010;11.957,08
Lithuania;LTU;2011;12.967,15
Lithuania;LTU;2012;13.646,02
Lithuania;LTU;2013;14.275,34
Lithuania;LTU;2014;14.903,71
Lithuania;LTU;2015;15.350,46
Lithuania;LTU;2016;15.944,13
Lithuania;LTU;2017;16.855,42
Lithuania;LTU;2018;17.637,25
Lithuania;LTU;2019;18.427,15
Luxembourg;LUX;1990;65.921,91
Luxembourg;LUX;1991;70.667,24
Luxembourg;LUX;1992;71.003,67
Luxembourg;LUX;1993;72.999,74
Luxembourg;LUX;1994;74.763,87
Luxembourg;LUX;1995;74.776,81
Luxembourg;LUX;1996;74.790,07
Luxembourg;LUX;1997;78.075,53
Luxembourg;LUX;1998;81.771,44
Luxembourg;LUX;1999;87.516,45
Luxembourg;LUX;2000;93.462,92
Luxembourg;LUX;2001;94.695,34
Luxembourg;LUX;2002;97.287,60
Luxembourg;LUX;2003;97.678,46
Luxembourg;LUX;2004;99.778,47
Luxembourg;LUX;2005;101.380,77
Luxembourg;LUX;2006;104.943,44
Luxembourg;LUX;2007;111.968,35
Luxembourg;LUX;2008;108.577,35
Luxembourg;LUX;2009;101.939,61
Luxembourg;LUX;2010;104.965,31
Luxembourg;LUX;2011;105.264,75
Luxembourg;LUX;2012;102.404,61
Luxembourg;LUX;2013;103.721,75
Luxembourg;LUX;2014;105.658,52
Luxembourg;LUX;2015;107.638,21
Luxembourg;LUX;2016;110.162,12
Luxembourg;LUX;2017;109.452,96
Luxembourg;LUX;2018;110.701,88
Luxembourg;LUX;2019;111.062,34
Latvia;LVA;1990;
Latvia;LVA;1991;
Latvia;LVA;1992;
Latvia;LVA;1993;
Latvia;LVA;1994;
Latvia;LVA;1995;5.140,98
Latvia;LVA;1996;5.331,59
Latvia;LVA;1997;5.866,38
Latvia;LVA;1998;6.298,90
Latvia;LVA;1999;6.529,96
Latvia;LVA;2000;6.962,11
Latvia;LVA;2001;7.498,26
Latvia;LVA;2002;8.125,70
Latvia;LVA;2003;8.896,78
Latvia;LVA;2004;9.744,66
Latvia;LVA;2005;10.908,81
Latvia;LVA;2006;12.318,13
Latvia;LVA;2007;13.662,33
Latvia;LVA;2008;13.344,65
Latvia;LVA;2009;11.635,14
Latvia;LVA;2010;11.348,41
Latvia;LVA;2011;12.283,29
Latvia;LVA;2012;12.950,76
Latvia;LVA;2013;13.394,95
Latvia;LVA;2014;13.780,66
Latvia;LVA;2015;14.346,95
Latvia;LVA;2016;14.735,49
Latvia;LVA;2017;15.429,70
Latvia;LVA;2018;16.216,70
Latvia;LVA;2019;16.697,69
Macao SAR, China;MAC;1990;21.540,38
Macao SAR, China;MAC;1991;21.708,60
Macao SAR, China;MAC;1992;24.006,01
Macao SAR, China;MAC;1993;24.713,11
Macao SAR, China;MAC;1994;25.245,77
Macao SAR, China;MAC;1995;25.556,17
Macao SAR, China;MAC;1996;24.940,52
Macao SAR, China;MAC;1997;24.376,36
Macao SAR, China;MAC;1998;22.792,91
Macao SAR, China;MAC;1999;21.788,85
Macao SAR, China;MAC;2000;22.534,83
Macao SAR, China;MAC;2001;22.648,11
Macao SAR, China;MAC;2002;24.076,16
Macao SAR, China;MAC;2003;26.219,05
Macao SAR, China;MAC;2004;32.428,46
Macao SAR, China;MAC;2005;34.224,80
Macao SAR, China;MAC;2006;37.922,27
Macao SAR, China;MAC;2007;42.479,63
Macao SAR, China;MAC;2008;43.006,83
Macao SAR, China;MAC;2009;42.651,19
Macao SAR, China;MAC;2010;52.253,16
Macao SAR, China;MAC;2011;62.122,02
Macao SAR, China;MAC;2012;66.271,47
Macao SAR, China;MAC;2013;71.992,15
Macao SAR, China;MAC;2014;69.580,56
Macao SAR, China;MAC;2015;53.478,79
Macao SAR, China;MAC;2016;52.163,19
Macao SAR, China;MAC;2017;56.423,29
Macao SAR, China;MAC;2018;58.641,63
Macao SAR, China;MAC;2019;55.110,51
St. Martin (French part);MAF;1990;
St. Martin (French part);MAF;1991;
St. Martin (French part);MAF;1992;
St. Martin (French part);MAF;1993;
St. Martin (French part);MAF;1994;
St. Martin (French part);MAF;1995;
St. Martin (French part);MAF;1996;
St. Martin (French part);MAF;1997;
St. Martin (French part);MAF;1998;
St. Martin (French part);MAF;1999;
St. Martin (French part);MAF;2000;
St. Martin (French part);MAF;2001;
St. Martin (French part);MAF;2002;
St. Martin (French part);MAF;2003;
St. Martin (French part);MAF;2004;
St. Martin (French part);MAF;2005;
St. Martin (French part);MAF;2006;
St. Martin (French part);MAF;2007;
St. Martin (French part);MAF;2008;
St. Martin (French part);MAF;2009;
St. Martin (French part);MAF;2010;
St. Martin (French part);MAF;2011;
St. Martin (French part);MAF;2012;
St. Martin (French part);MAF;2013;
St. Martin (French part);MAF;2014;
St. Martin (French part);MAF;2015;
St. Martin (French part);MAF;2016;
St. Martin (French part);MAF;2017;
St. Martin (French part);MAF;2018;
St. Martin (French part);MAF;2019;
Morocco;MAR;1990;1.725,71
Morocco;MAR;1991;1.816,84
Morocco;MAR;1992;1.747,30
Morocco;MAR;1993;1.704,70
Morocco;MAR;1994;1.854,47
Morocco;MAR;1995;1.727,31
Morocco;MAR;1996;1.913,11
Morocco;MAR;1997;1.857,73
Morocco;MAR;1998;1.966,51
Morocco;MAR;1999;1.962,99
Morocco;MAR;2000;1.976,09
Morocco;MAR;2001;2.095,17
Morocco;MAR;2002;2.134,85
Morocco;MAR;2003;2.235,42
Morocco;MAR;2004;2.315,19
Morocco;MAR;2005;2.363,44
Morocco;MAR;2006;2.512,86
Morocco;MAR;2007;2.571,26
Morocco;MAR;2008;2.691,27
Morocco;MAR;2009;2.771,05
Morocco;MAR;2010;2.839,93
Morocco;MAR;2011;2.948,85
Morocco;MAR;2012;2.995,45
Morocco;MAR;2013;3.087,12
Morocco;MAR;2014;3.125,08
Morocco;MAR;2015;3.222,05
Morocco;MAR;2016;3.212,82
Morocco;MAR;2017;3.305,42
Morocco;MAR;2018;3.361,22
Morocco;MAR;2019;3.396,06
Monaco;MCO;1990;124.647,63
Monaco;MCO;1991;125.130,84
Monaco;MCO;1992;125.808,88
Monaco;MCO;1993;123.497,10
Monaco;MCO;1994;125.034,67
Monaco;MCO;1995;126.513,77
Monaco;MCO;1996;126.767,54
Monaco;MCO;1997;128.422,79
Monaco;MCO;1998;131.759,20
Monaco;MCO;1999;134.877,00
Monaco;MCO;2000;138.830,01
Monaco;MCO;2001;140.455,99
Monaco;MCO;2002;140.444,45
Monaco;MCO;2003;140.485,87
Monaco;MCO;2004;142.465,42
Monaco;MCO;2005;143.694,47
Monaco;MCO;2006;150.491,38
Monaco;MCO;2007;170.534,70
Monaco;MCO;2008;169.963,63
Monaco;MCO;2009;149.242,72
Monaco;MCO;2010;150.725,19
Monaco;MCO;2011;159.431,47
Monaco;MCO;2012;159.100,19
Monaco;MCO;2013;172.289,89
Monaco;MCO;2014;182.611,36
Monaco;MCO;2015;189.548,14
Monaco;MCO;2016;194.368,41
Monaco;MCO;2017;186.185,11
Monaco;MCO;2018;196.061,42
Monaco;MCO;2019;
Moldova;MDA;1990;
Moldova;MDA;1991;
Moldova;MDA;1992;
Moldova;MDA;1993;
Moldova;MDA;1994;
Moldova;MDA;1995;1.623,89
Moldova;MDA;1996;1.531,52
Moldova;MDA;1997;1.562,51
Moldova;MDA;1998;1.460,88
Moldova;MDA;1999;1.413,89
Moldova;MDA;2000;1.446,63
Moldova;MDA;2001;1.538,31
Moldova;MDA;2002;1.662,15
Moldova;MDA;2003;1.776,84
Moldova;MDA;2004;1.913,06
Moldova;MDA;2005;2.061,55
Moldova;MDA;2006;2.166,51
Moldova;MDA;2007;2.236,69
Moldova;MDA;2008;2.415,74
Moldova;MDA;2009;2.273,67
Moldova;MDA;2010;2.437,53
Moldova;MDA;2011;2.580,84
Moldova;MDA;2012;2.565,96
Moldova;MDA;2013;2.798,77
Moldova;MDA;2014;2.940,49
Moldova;MDA;2015;2.953,72
Moldova;MDA;2016;3.119,56
Moldova;MDA;2017;3.321,62
Moldova;MDA;2018;3.527,37
Moldova;MDA;2019;3.715,77
Madagascar;MDG;1990;563
Madagascar;MDG;1991;512,29
Madagascar;MDG;1992;503,23
Madagascar;MDG;1993;498,64
Madagascar;MDG;1994;483,51
Madagascar;MDG;1995;476,71
Madagascar;MDG;1996;472,01
Madagascar;MDG;1997;474,26
Madagascar;MDG;1998;477,5
Madagascar;MDG;1999;484,44
Madagascar;MDG;2000;490,49
Madagascar;MDG;2001;504,02
Madagascar;MDG;2002;428,21
Madagascar;MDG;2003;456,12
Madagascar;MDG;2004;465,97
Madagascar;MDG;2005;473,92
Madagascar;MDG;2006;485,13
Madagascar;MDG;2007;498,23
Madagascar;MDG;2008;516,71
Madagascar;MDG;2009;482,34
Madagascar;MDG;2010;471,96
Madagascar;MDG;2011;466,35
Madagascar;MDG;2012;467,44
Madagascar;MDG;2013;465,39
Madagascar;MDG;2014;468,11
Madagascar;MDG;2015;469,94
Madagascar;MDG;2016;475,75
Madagascar;MDG;2017;481,38
Madagascar;MDG;2018;490,1
Madagascar;MDG;2019;500,16
Maldives;MDV;1990;
Maldives;MDV;1991;
Maldives;MDV;1992;
Maldives;MDV;1993;
Maldives;MDV;1994;
Maldives;MDV;1995;4.599,64
Maldives;MDV;1996;4.864,56
Maldives;MDV;1997;5.179,97
Maldives;MDV;1998;5.472,51
Maldives;MDV;1999;5.702,73
Maldives;MDV;2000;5.797,60
Maldives;MDV;2001;5.434,60
Maldives;MDV;2002;5.673,46
Maldives;MDV;2003;6.272,39
Maldives;MDV;2004;6.467,48
Maldives;MDV;2005;5.471,70
Maldives;MDV;2006;6.734,43
Maldives;MDV;2007;7.087,65
Maldives;MDV;2008;7.572,80
Maldives;MDV;2009;6.827,65
Maldives;MDV;2010;7.076,66
Maldives;MDV;2011;7.384,85
Maldives;MDV;2012;7.251,68
Maldives;MDV;2013;7.436,06
Maldives;MDV;2014;7.624,77
Maldives;MDV;2015;7.501,55
Maldives;MDV;2016;7.631,47
Maldives;MDV;2017;7.807,70
Maldives;MDV;2018;8.033,33
Maldives;MDV;2019;8.209,46
Middle East & North Africa;MEA;1990;4.973,03
Middle East & North Africa;MEA;1991;5.047,09
Middle East & North Africa;MEA;1992;5.194,47
Middle East & North Africa;MEA;1993;5.216,07
Middle East & North Africa;MEA;1994;5.235,25
Middle East & North Africa;MEA;1995;5.245,44
Middle East & North Africa;MEA;1996;5.381,49
Middle East & North Africa;MEA;1997;5.454,22
Middle East & North Africa;MEA;1998;5.595,24
Middle East & North Africa;MEA;1999;5.585,38
Middle East & North Africa;MEA;2000;5.795,47
Middle East & North Africa;MEA;2001;5.755,95
Middle East & North Africa;MEA;2002;5.739,42
Middle East & North Africa;MEA;2003;5.941,00
Middle East & North Africa;MEA;2004;6.292,91
Middle East & North Africa;MEA;2005;6.480,60
Middle East & North Africa;MEA;2006;6.730,52
Middle East & North Africa;MEA;2007;6.929,51
Middle East & North Africa;MEA;2008;7.086,48
Middle East & North Africa;MEA;2009;6.969,68
Middle East & North Africa;MEA;2010;7.169,34
Middle East & North Africa;MEA;2011;7.281,80
Middle East & North Africa;MEA;2012;7.413,90
Middle East & North Africa;MEA;2013;7.465,99
Middle East & North Africa;MEA;2014;7.536,68
Middle East & North Africa;MEA;2015;7.572,76
Middle East & North Africa;MEA;2016;7.806,00
Middle East & North Africa;MEA;2017;7.802,19
Middle East & North Africa;MEA;2018;7.851,63
Middle East & North Africa;MEA;2019;7.857,23
Mexico;MEX;1990;7.790,80
Mexico;MEX;1991;7.970,14
Mexico;MEX;1992;8.104,29
Mexico;MEX;1993;8.117,09
Mexico;MEX;1994;8.373,51
Mexico;MEX;1995;7.717,72
Mexico;MEX;1996;8.109,20
Mexico;MEX;1997;8.530,36
Mexico;MEX;1998;8.835,88
Mexico;MEX;1999;8.946,13
Mexico;MEX;2000;9.253,97
Mexico;MEX;2001;9.088,05
Mexico;MEX;2002;8.960,55
Mexico;MEX;2003;8.967,03
Mexico;MEX;2004;9.190,74
Mexico;MEX;2005;9.270,66
Mexico;MEX;2006;9.547,33
Mexico;MEX;2007;9.622,05
Mexico;MEX;2008;9.587,64
Mexico;MEX;2009;8.947,74
Mexico;MEX;2010;9.271,40
Mexico;MEX;2011;9.477,89
Mexico;MEX;2012;9.690,87
Mexico;MEX;2013;9.693,72
Mexico;MEX;2014;9.839,05
Mexico;MEX;2015;10.037,20
Mexico;MEX;2016;10.205,80
Mexico;MEX;2017;10.301,36
Mexico;MEX;2018;10.403,54
Mexico;MEX;2019;10.275,63
Marshall Islands;MHL;1990;2.668,51
Marshall Islands;MHL;1991;2.608,33
Marshall Islands;MHL;1992;2.746,87
Marshall Islands;MHL;1993;2.877,61
Marshall Islands;MHL;1994;3.023,44
Marshall Islands;MHL;1995;3.256,07
Marshall Islands;MHL;1996;2.916,21
Marshall Islands;MHL;1997;2.732,73
Marshall Islands;MHL;1998;2.715,40
Marshall Islands;MHL;1999;2.677,75
Marshall Islands;MHL;2000;2.696,37
Marshall Islands;MHL;2001;2.842,95
Marshall Islands;MHL;2002;2.895,93
Marshall Islands;MHL;2003;2.791,25
Marshall Islands;MHL;2004;2.764,99
Marshall Islands;MHL;2005;2.788,14
Marshall Islands;MHL;2006;2.781,15
Marshall Islands;MHL;2007;2.843,68
Marshall Islands;MHL;2008;2.645,84
Marshall Islands;MHL;2009;2.680,41
Marshall Islands;MHL;2010;2.876,99
Marshall Islands;MHL;2011;2.846,91
Marshall Islands;MHL;2012;2.770,31
Marshall Islands;MHL;2013;2.862,15
Marshall Islands;MHL;2014;2.823,29
Marshall Islands;MHL;2015;2.855,24
Marshall Islands;MHL;2016;2.877,72
Marshall Islands;MHL;2017;2.977,80
Marshall Islands;MHL;2018;3.066,98
Marshall Islands;MHL;2019;
Middle income;MIC;1990;2.105,31
Middle income;MIC;1991;2.095,27
Middle income;MIC;1992;2.078,19
Middle income;MIC;1993;2.100,31
Middle income;MIC;1994;2.116,39
Middle income;MIC;1995;2.157,10
Middle income;MIC;1996;2.227,51
Middle income;MIC;1997;2.301,45
Middle income;MIC;1998;2.313,51
Middle income;MIC;1999;2.354,98
Middle income;MIC;2000;2.453,87
Middle income;MIC;2001;2.504,24
Middle income;MIC;2002;2.578,44
Middle income;MIC;2003;2.684,32
Middle income;MIC;2004;2.856,23
Middle income;MIC;2005;3.019,28
Middle income;MIC;2006;3.218,92
Middle income;MIC;2007;3.449,92
Middle income;MIC;2008;3.598,60
Middle income;MIC;2009;3.639,72
Middle income;MIC;2010;3.866,19
Middle income;MIC;2011;4.051,16
Middle income;MIC;2012;4.211,70
Middle income;MIC;2013;4.376,68
Middle income;MIC;2014;4.519,51
Middle income;MIC;2015;4.645,72
Middle income;MIC;2016;4.791,32
Middle income;MIC;2017;4.972,31
Middle income;MIC;2018;5.148,09
Middle income;MIC;2019;5.296,54
North Macedonia;MKD;1990;3.853,90
North Macedonia;MKD;1991;3.621,39
North Macedonia;MKD;1992;3.391,54
North Macedonia;MKD;1993;3.145,54
North Macedonia;MKD;1994;3.093,86
North Macedonia;MKD;1995;3.056,99
North Macedonia;MKD;1996;3.083,59
North Macedonia;MKD;1997;3.112,11
North Macedonia;MKD;1998;3.197,33
North Macedonia;MKD;1999;3.315,74
North Macedonia;MKD;2000;3.448,81
North Macedonia;MKD;2001;3.329,90
North Macedonia;MKD;2002;3.369,60
North Macedonia;MKD;2003;3.436,95
North Macedonia;MKD;2004;3.591,26
North Macedonia;MKD;2005;3.755,02
North Macedonia;MKD;2006;3.942,45
North Macedonia;MKD;2007;4.193,00
North Macedonia;MKD;2008;4.418,41
North Macedonia;MKD;2009;4.398,89
North Macedonia;MKD;2010;4.542,90
North Macedonia;MKD;2011;4.645,28
North Macedonia;MKD;2012;4.620,10
North Macedonia;MKD;2013;4.751,15
North Macedonia;MKD;2014;4.919,53
North Macedonia;MKD;2015;5.105,40
North Macedonia;MKD;2016;5.247,24
North Macedonia;MKD;2017;5.300,81
North Macedonia;MKD;2018;5.442,49
North Macedonia;MKD;2019;5.634,38
Mali;MLI;1990;482,47
Mali;MLI;1991;527,54
Mali;MLI;1992;498,17
Mali;MLI;1993;500,58
Mali;MLI;1994;505,72
Mali;MLI;1995;497,02
Mali;MLI;1996;518,46
Mali;MLI;1997;529,67
Mali;MLI;1998;555,14
Mali;MLI;1999;571,22
Mali;MLI;2000;555,04
Mali;MLI;2001;621,92
Mali;MLI;2002;622,18
Mali;MLI;2003;658,19
Mali;MLI;2004;647,57
Mali;MLI;2005;667,94
Mali;MLI;2006;676,43
Mali;MLI;2007;677,08
Mali;MLI;2008;686,17
Mali;MLI;2009;696,08
Mali;MLI;2010;710,27
Mali;MLI;2011;711,11
Mali;MLI;2012;684,65
Mali;MLI;2013;680,39
Mali;MLI;2014;707,87
Mali;MLI;2015;729,78
Mali;MLI;2016;749,22
Mali;MLI;2017;766,48
Mali;MLI;2018;778,36
Mali;MLI;2019;793,45
Malta;MLT;1990;12.037,56
Malta;MLT;1991;12.450,58
Malta;MLT;1992;12.900,84
Malta;MLT;1993;13.344,95
Malta;MLT;1994;13.967,84
Malta;MLT;1995;14.750,55
Malta;MLT;1996;15.207,56
Malta;MLT;1997;15.886,34
Malta;MLT;1998;16.592,42
Malta;MLT;1999;17.272,87
Malta;MLT;2000;18.323,65
Malta;MLT;2001;18.297,18
Malta;MLT;2002;18.703,00
Malta;MLT;2003;19.053,03
Malta;MLT;2004;19.009,41
Malta;MLT;2005;19.603,30
Malta;MLT;2006;19.889,19
Malta;MLT;2007;20.610,06
Malta;MLT;2008;21.161,64
Malta;MLT;2009;20.485,56
Malta;MLT;2010;21.107,36
Malta;MLT;2011;21.303,76
Malta;MLT;2012;21.702,99
Malta;MLT;2013;22.435,94
Malta;MLT;2014;23.925,66
Malta;MLT;2015;25.897,96
Malta;MLT;2016;26.787,69
Malta;MLT;2017;27.750,68
Malta;MLT;2018;28.758,45
Malta;MLT;2019;28.942,89
Myanmar;MMR;1990;193,83
Myanmar;MMR;1991;190,02
Myanmar;MMR;1992;205,86
Myanmar;MMR;1993;215,81
Myanmar;MMR;1994;229,31
Myanmar;MMR;1995;242,34
Myanmar;MMR;1996;254,76
Myanmar;MMR;1997;265,72
Myanmar;MMR;1998;277,71
Myanmar;MMR;1999;304,3
Myanmar;MMR;2000;342,14
Myanmar;MMR;2001;376,88
Myanmar;MMR;2002;417,98
Myanmar;MMR;2003;471,43
Myanmar;MMR;2004;530,79
Myanmar;MMR;2005;598,07
Myanmar;MMR;2006;671,45
Myanmar;MMR;2007;747,12
Myanmar;MMR;2008;818,65
Myanmar;MMR;2009;899,24
Myanmar;MMR;2010;979,05
Myanmar;MMR;2011;1.025,89
Myanmar;MMR;2012;1.092,06
Myanmar;MMR;2013;1.174,05
Myanmar;MMR;2014;1.257,48
Myanmar;MMR;2015;1.335,20
Myanmar;MMR;2016;1.402,28
Myanmar;MMR;2017;1.482,66
Myanmar;MMR;2018;1.573,15
Myanmar;MMR;2019;1.608,49
Middle East & North Africa (excluding high income);MNA;1990;2.833,48
Middle East & North Africa (excluding high income);MNA;1991;2.723,66
Middle East & North Africa (excluding high income);MNA;1992;2.783,17
Middle East & North Africa (excluding high income);MNA;1993;2.795,05
Middle East & North Africa (excluding high income);MNA;1994;2.773,11
Middle East & North Africa (excluding high income);MNA;1995;2.784,37
Middle East & North Africa (excluding high income);MNA;1996;2.894,79
Middle East & North Africa (excluding high income);MNA;1997;2.932,19
Middle East & North Africa (excluding high income);MNA;1998;3.074,67
Middle East & North Africa (excluding high income);MNA;1999;3.148,50
Middle East & North Africa (excluding high income);MNA;2000;3.230,33
Middle East & North Africa (excluding high income);MNA;2001;3.244,54
Middle East & North Africa (excluding high income);MNA;2002;3.294,52
Middle East & North Africa (excluding high income);MNA;2003;3.327,79
Middle East & North Africa (excluding high income);MNA;2004;3.532,85
Middle East & North Africa (excluding high income);MNA;2005;3.629,48
Middle East & North Africa (excluding high income);MNA;2006;3.762,62
Middle East & North Africa (excluding high income);MNA;2007;3.923,13
Middle East & North Africa (excluding high income);MNA;2008;3.990,67
Middle East & North Africa (excluding high income);MNA;2009;4.020,94
Middle East & North Africa (excluding high income);MNA;2010;4.157,90
Middle East & North Africa (excluding high income);MNA;2011;4.045,84
Middle East & North Africa (excluding high income);MNA;2012;4.084,70
Middle East & North Africa (excluding high income);MNA;2013;4.079,80
Middle East & North Africa (excluding high income);MNA;2014;4.092,12
Middle East & North Africa (excluding high income);MNA;2015;4.050,51
Middle East & North Africa (excluding high income);MNA;2016;4.292,33
Middle East & North Africa (excluding high income);MNA;2017;4.344,13
Middle East & North Africa (excluding high income);MNA;2018;
Middle East & North Africa (excluding high income);MNA;2019;
Montenegro;MNE;1990;
Montenegro;MNE;1991;
Montenegro;MNE;1992;
Montenegro;MNE;1993;
Montenegro;MNE;1994;
Montenegro;MNE;1995;
Montenegro;MNE;1996;
Montenegro;MNE;1997;5.014,11
Montenegro;MNE;1998;5.275,88
Montenegro;MNE;1999;4.793,05
Montenegro;MNE;2000;4.950,22
Montenegro;MNE;2001;4.984,57
Montenegro;MNE;2002;5.059,15
Montenegro;MNE;2003;5.164,10
Montenegro;MNE;2004;5.383,12
Montenegro;MNE;2005;5.599,88
Montenegro;MNE;2006;6.072,03
Montenegro;MNE;2007;6.476,60
Montenegro;MNE;2008;6.932,07
Montenegro;MNE;2009;6.516,36
Montenegro;MNE;2010;6.682,28
Montenegro;MNE;2011;6.890,77
Montenegro;MNE;2012;6.697,44
Montenegro;MNE;2013;6.928,37
Montenegro;MNE;2014;7.045,11
Montenegro;MNE;2015;7.279,88
Montenegro;MNE;2016;7.492,85
Montenegro;MNE;2017;7.845,37
Montenegro;MNE;2018;8.245,68
Montenegro;MNE;2019;8.545,48
Mongolia;MNG;1990;1.761,22
Mongolia;MNG;1991;1.583,62
Mongolia;MNG;1992;1.420,65
Mongolia;MNG;1993;1.363,66
Mongolia;MNG;1994;1.382,21
Mongolia;MNG;1995;1.459,12
Mongolia;MNG;1996;1.479,79
Mongolia;MNG;1997;1.524,83
Mongolia;MNG;1998;1.562,43
Mongolia;MNG;1999;1.596,47
Mongolia;MNG;2000;1.600,49
Mongolia;MNG;2001;1.632,65
Mongolia;MNG;2002;1.693,35
Mongolia;MNG;2003;1.793,25
Mongolia;MNG;2004;1.961,84
Mongolia;MNG;2005;2.079,13
Mongolia;MNG;2006;2.228,42
Mongolia;MNG;2007;2.423,67
Mongolia;MNG;2008;2.601,20
Mongolia;MNG;2009;2.527,96
Mongolia;MNG;2010;2.643,29
Mongolia;MNG;2011;3.043,86
Mongolia;MNG;2012;3.353,09
Mongolia;MNG;2013;3.669,52
Mongolia;MNG;2014;3.880,35
Mongolia;MNG;2015;3.895,41
Mongolia;MNG;2016;3.866,24
Mongolia;MNG;2017;3.997,49
Mongolia;MNG;2018;4.210,86
Mongolia;MNG;2019;4.350,16
Northern Mariana Islands;MNP;1990;
Northern Mariana Islands;MNP;1991;
Northern Mariana Islands;MNP;1992;
Northern Mariana Islands;MNP;1993;
Northern Mariana Islands;MNP;1994;
Northern Mariana Islands;MNP;1995;
Northern Mariana Islands;MNP;1996;
Northern Mariana Islands;MNP;1997;
Northern Mariana Islands;MNP;1998;
Northern Mariana Islands;MNP;1999;
Northern Mariana Islands;MNP;2000;
Northern Mariana Islands;MNP;2001;
Northern Mariana Islands;MNP;2002;24.927,11
Northern Mariana Islands;MNP;2003;25.233,23
Northern Mariana Islands;MNP;2004;24.745,65
Northern Mariana Islands;MNP;2005;21.880,39
Northern Mariana Islands;MNP;2006;20.613,22
Northern Mariana Islands;MNP;2007;19.460,43
Northern Mariana Islands;MNP;2008;17.494,33
Northern Mariana Islands;MNP;2009;14.542,39
Northern Mariana Islands;MNP;2010;14.804,25
Northern Mariana Islands;MNP;2011;13.655,09
Northern Mariana Islands;MNP;2012;13.652,92
Northern Mariana Islands;MNP;2013;13.860,75
Northern Mariana Islands;MNP;2014;14.249,99
Northern Mariana Islands;MNP;2015;14.626,25
Northern Mariana Islands;MNP;2016;18.630,82
Northern Mariana Islands;MNP;2017;23.239,70
Northern Mariana Islands;MNP;2018;18.577,79
Northern Mariana Islands;MNP;2019;
Mozambique;MOZ;1990;216,17
Mozambique;MOZ;1991;220,96
Mozambique;MOZ;1992;200,3
Mozambique;MOZ;1993;212,8
Mozambique;MOZ;1994;217,96
Mozambique;MOZ;1995;215,17
Mozambique;MOZ;1996;232,12
Mozambique;MOZ;1997;251,47
Mozambique;MOZ;1998;269,58
Mozambique;MOZ;1999;293,61
Mozambique;MOZ;2000;289,26
Mozambique;MOZ;2001;315,15
Mozambique;MOZ;2002;334,48
Mozambique;MOZ;2003;347,16
Mozambique;MOZ;2004;363,78
Mozambique;MOZ;2005;376,89
Mozambique;MOZ;2006;401,95
